point_uuid,point_title,point_help,point_element_type,point_access,point_widget,point_protocol_MEP,point_protocol_Cluster,point_protocol_Element,entries
Basic.SystemTime,System Time,Attribute in Basic cluster,Attribute,RW,datetime,HybridInverter,Basic,SystemTime,"[{""entry_order"":""1"",""entry_name"":""Year"",""entry_arg"":""Year"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""99"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Mon"",""entry_arg"":""Mon"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""1"",""entry_range_max"":""12"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""Day"",""entry_arg"":""Day"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""1"",""entry_range_max"":""31"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""Hour"",""entry_arg"":""Hour"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""5"",""entry_name"":""Min"",""entry_arg"":""Min"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""6"",""entry_name"":""Sec"",""entry_arg"":""Sec"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Basic.OperatingMode,Grid Interaction,"Select whether the inverter operates independently of the grid, or is connected to the grid. If off-grid, you should also ignore grid-loss warnings.",Attribute,RW,,HybridInverter,Basic,OperatingMode,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Off-grid\"",\""1\"":\""Grid-tied\""}"",""entry_friendly_meanings"":""{\""0\"":\""Off-Grid.  There is no available power grid\"",\""1\"":\""Grid-Tied. Grid power is available.\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Basic.WorkMode,Operating Mode,"Select how solar power is prioritized. Self-consumption: PV powers the home first, then charges the battery, and exports last (if allowed). Export first: PV powers the home, then exports to grid, and charges the battery last. Backup power: PV charges the battery first to build reserve, then powers the home, and exports last (if allowed). If a battery schedule is running (PV Charge Only, Discharge Only, or Grid Charge), the inverter will follow that schedule during those times instead of this operating mode. When the scheduled period ends, the inverter will return to the selected operating mode.",Attribute,RW,,HybridInverter,Basic,WorkMode,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Self used mode\"",\""1\"":\""Feed-in priority mode\"",\""2\"":\""Back-up mode\""}"",""entry_friendly_meanings"":""{\""0\"":\""Self-consumption\"",\""1\"":\""Export first\"",\""2\"":\""Backup power\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Basic.GridLossWarningClear,Ignore Grid-Loss Warning,"When enabled, the inverter will not treat the absence of grid power as an alarm. Use this mode for permanently off-grid systems where grid connection is unavailable.",Attribute,RW,,HybridInverter,Basic,GridLossWarningClear,"[{""entry_order"":""1"",""entry_name"":""Grid-Loss Behavior"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Treat as Alarm\"",\""1\"":\""Ignore (Off-Grid Mode)\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Basic.PowerStatus,Power Status,"Put the inverter into standby mode to stop operation or make configuration changes. While in standby, the inverter will not generate PV power or charge/discharge the battery. If grid power is available, it be used to supply the loads. If the grid is unavailable, the building will not have power.",Attribute,R,,HybridInverter,Basic,PowerStatus,"[{""entry_order"":""1"",""entry_name"":""State"",""entry_arg"":""State"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Standby\"",\""1\"":\""Other\""}"",""entry_friendly_meanings"":""{\""0\"":\""Standby\"",\""1\"":\""Running\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Basic.AllToDefault,Reset to Factory Defaults,Restores all inverter configuration parameters to their original factory values. Use with caution — this cannot be undone.,Service,INVOKE,,HybridInverter,Basic,AllToDefault,[]
Basic.PowerControl,Inverter Power Control,"Turns the inverter output on or off.

• **Standby:** AC output is disabled, but control circuits remain powered.
• **Power On:** Enables AC output and normal inverter operation.",Service,INVOKE,,HybridInverter,Basic,PowerControl,"[{""entry_order"":""1"",""entry_name"":""Power State"",""entry_arg"":""State"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Standby\"",\""1\"":\""PowerOn\""}"",""entry_friendly_meanings"":""{\""0\"":\""Standby\"",\""1\"":\""Power On\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
LimitActivePower.LimitActivePowerStatus,Limit Power Output,"Shows whether power output limiting is currently active. When not limited, the inverter can deliver its full available power (subject only to natural hardware limits). When limited, an external or configured cap is applied to restrict inverter output to the specified Power Limit.",Attribute,R,,HybridInverter,LimitActivePower,LimitActivePowerStatus,"[{""entry_order"":""1"",""entry_name"":""Mode"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Not limited - full output\"",\""1\"":\""Limit output power\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
LimitActivePower.ActivePowerPercent,Power Limit,"The inverter's present active-power output limit as a percentage of its rated capacity. If power limiting is active, the inverter will limit its output power to this percentage of its rated capacity.",Attribute,R,,HybridInverter,LimitActivePower,ActivePowerPercent,"[{""entry_order"":""1"",""entry_name"":""Power Limit (%)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FeedInGrid.FeedInGridStatus,Allow Selling Power to Grid,Allows the inverter to sell/export power back to the utility grid. Enable this only if local regulations and interconnect agreements permit grid export.,Attribute,RW,,HybridInverter,FeedInGrid,FeedInGridStatus,"[{""entry_order"":""1"",""entry_name"":"" "",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Not allowed\"",\""1\"":\""Allowed\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FeedInGrid.FeedInGridMaxPower,Max Power Sold to Grid,Sets the maximum power the inverter is allowed to sell/export to the grid. Use this to meet utility export limits or site commissioning requirements.,Attribute,RW,,HybridInverter,FeedInGrid,FeedInGridMaxPower,"[{""entry_order"":""1"",""entry_name"":""Power (kW)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
FeedInGrid.FastZeroExportStatus,Prevent Grid Export: Strict Mode,"Keeps power export at or near zero by adjusting inverter output in real time. When enabled, the inverter supplies only local (on-site) loads and will not send power back to the grid. This mode is required when grid export is not allowed. Ensure the CTs are installed on the grid connection point and  not on the inverter's load side, so the inverter can correctly detect and prevent export.",Attribute,RW,,HybridInverter,FeedInGrid,FastZeroExportStatus,"[{""entry_order"":""1"",""entry_name"":""Fast Zero Export"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable strict mode\"",\""1\"":\""Enable strict mode\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ACCharge.ACChgStopSOC,AC Chg Stop SOC,Attribute in ACCharge cluster,Attribute,RW,,HybridInverter,ACCharge,ACChgStopSOC,"[{""entry_order"":""1"",""entry_name"":""SOC"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""90"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
